# Last update: Mon, 23 Mar 2020 23:00:16 +0100
#
# IP	number of (black)lists
#
36.233.66.71	1
45.32.237.201	1
61.109.243.91	1
222.240.122.92	1
31.209.96.50	1
210.206.171.107	1
185.152.67.135	1
180.116.99.206	1
189.112.125.212	1
217.172.244.9	1
72.252.195.207	1
36.237.198.198	1
104.131.64.164	1
212.33.28.50	1
192.250.197.194	1
78.110.152.142	1
95.134.220.66	1
168.181.166.193	1
46.88.187.132	1
124.152.78.31	1
176.32.34.181	1
192.251.226.140	1
182.125.168.189	1
5.128.39.24	1
58.63.65.245	1
179.219.73.73	1
182.233.12.236	1
222.139.72.97	1
14.226.84.127	1
179.191.17.79	1
162.243.69.215	1
118.232.236.205	1
171.229.209.160	1
119.76.140.113	1
113.22.163.121	1
104.248.90.234	1
150.136.14.74	1
107.152.251.117	1
49.206.24.29	1
171.253.119.171	1
189.226.49.84	1
140.227.205.216	1
218.103.218.112	1
152.74.52.119	1
218.4.179.245	1
218.4.179.244	1
218.4.179.246	1
71.89.148.171	1
85.158.39.196	1
190.105.213.165	1
182.114.209.245	1
47.144.67.106	1
198.20.182.123	1
1.4.135.131	1
178.63.52.205	1
171.254.205.133	1
37.133.60.216	1
97.84.10.41	1
123.112.48.76	1
203.151.47.26	1
223.19.203.46	1
221.150.145.200	1
103.121.235.134	1
95.217.10.7	1
91.98.6.127	1
79.7.130.44	1
174.117.114.92	1
114.33.170.68	1
24.17.248.42	1
192.241.199.201	1
62.81.41.2	1
155.94.240.58	1
82.59.91.233	1
36.68.55.156	1
103.126.244.102	1
140.227.201.45	1
1.192.103.58	1
42.118.41.245	1
103.9.227.168	1
103.9.227.169	1
78.219.177.57	1
65.130.39.18	1
125.59.210.169	1
1.170.85.223	1
115.133.39.218	1
42.230.248.177	1
18.232.98.238	1
23.250.16.76	1
46.119.163.78	1
112.237.143.238	1
121.119.179.133	1
80.82.64.69	1
118.79.36.180	1
175.215.77.171	1
103.75.180.112	1
107.180.122.64	1
95.38.214.56	1
78.172.183.70	1
65.130.39.119	1
114.35.156.220	1
39.85.210.24	1
110.244.20.204	1
178.122.208.137	1
203.212.217.237	1
79.113.143.208	1
154.16.87.34	1
113.26.84.215	1
218.161.101.40	1
209.97.168.121	1
59.127.230.195	1
223.245.34.200	1
123.241.220.189	1
121.186.218.191	1
34.204.253.91	1
194.44.230.32	1
119.92.118.182	1
111.196.247.80	1
123.153.168.95	1
87.241.166.227	1
78.106.89.63	1
200.107.13.19	1
91.148.72.119	1
119.237.79.64	1
191.242.50.196	1
139.9.151.159	1
170.253.27.87	1
175.194.60.80	1
86.105.122.200	1
213.194.173.199	1
70.125.124.4	1
95.217.33.86	1
178.220.22.189	1
177.126.103.253	1
39.107.221.105	1
201.106.58.94	1
117.68.0.7	1
121.239.87.201	1
189.100.32.89	1
145.255.1.245	1
85.130.108.250	1
123.133.201.222	1
198.53.159.42	1
124.238.135.117	1
118.172.172.153	1
140.127.23.148	1
103.28.149.72	1
116.199.174.1	1
24.252.151.44	1
86.120.218.108	1
116.140.100.247	1
220.135.130.58	1
61.250.94.3	1
59.126.25.224	1
171.241.104.204	1
86.211.177.239	1
114.99.8.48	1
110.189.155.60	1
187.108.232.104	1
220.179.210.53	1
114.69.232.177	1
115.76.41.165	1
154.221.18.108	1
39.98.212.165	1
107.167.23.66	1
34.92.36.116	1
106.8.217.210	1
66.70.155.75	1
94.52.53.82	1
78.186.34.38	1
208.113.154.157	1
120.17.187.30	1
103.234.226.22	1
101.109.216.241	1
107.170.219.44	1
154.73.132.44	1
45.8.124.253	1
200.13.253.154	1
177.133.109.3	1
180.176.213.59	1
5.9.119.42	1
49.49.251.78	1
171.248.179.136	1
118.219.254.105	1
104.236.193.185	1
1.69.4.250	1
27.70.197.17	1
104.203.153.199	1
134.209.242.16	1
171.226.131.104	1
184.57.223.74	1
77.150.75.43	1
192.241.194.210	1
178.173.131.188	1
89.45.16.34	1
146.185.238.128	1
146.185.238.129	1
146.185.238.122	1
146.185.238.123	1
146.185.238.120	1
146.185.238.121	1
146.185.238.126	1
146.185.238.127	1
146.185.238.124	1
90.165.120.190	1
27.78.186.255	1
159.89.3.27	1
119.28.132.193	1
123.56.158.49	1
209.212.145.5	1
94.185.85.45	1
87.244.235.27	1
118.151.210.242	1
23.108.233.8	1
60.249.213.135	1
219.157.238.198	1
51.15.199.9	1
113.181.33.253	1
178.254.34.130	1
118.208.97.214	1
177.87.151.113	1
113.172.178.138	1
186.138.153.202	1
114.33.14.50	1
63.227.116.162	1
58.11.22.127	1
5.157.11.213	1
123.240.39.243	1
83.63.137.130	1
119.180.25.38	1
58.249.0.101	1
46.101.171.183	1
187.65.55.231	1
49.48.245.177	1
23.228.90.98	1
185.98.87.206	1
170.247.202.158	1
112.81.57.220	1
167.99.227.99	1
107.150.64.186	1
223.199.24.133	1
181.65.212.122	1
119.163.245.71	1
42.87.207.99	1
110.92.143.71	1
108.171.128.165	1
145.255.31.75	1
91.228.152.159	1
167.71.180.48	1
45.113.104.210	1
121.184.132.225	1
117.21.221.58	1
183.90.250.15	1
58.153.220.71	1
103.23.101.193	1
122.152.48.150	1
91.147.254.117	1
91.134.248.253	1
181.191.119.20	1
109.188.95.148	1
97.77.7.231	1
49.213.225.195	1
37.183.126.27	1
111.252.162.129	1
34.208.32.246	1
109.183.188.163	1
170.247.112.216	1
186.124.241.239	1
85.112.76.58	1
95.9.221.250	1
5.158.239.100	1
112.78.178.122	1
222.209.156.24	1
112.78.178.120	1
66.85.46.4	1
223.242.188.134	1
202.39.61.118	1
117.71.158.10	1
195.154.255.110	1
210.223.3.200	1
113.161.12.59	1
116.117.119.183	1
51.159.56.133	1
115.135.158.24	1
95.73.91.94	1
5.14.98.30	1
36.38.95.21	1
111.92.169.9	1
222.210.57.102	1
83.251.110.96	1
107.173.185.98	1
183.89.215.70	1
85.215.9.88	1
35.203.147.18	1
221.161.248.187	1
210.204.49.191	1
182.155.20.202	1
79.21.50.162	1
173.208.184.26	1
173.208.184.27	1
59.17.58.175	1
173.208.184.25	1
173.208.184.22	1
109.242.33.238	1
41.165.19.242	1
216.152.252.45	1
173.208.184.28	1
223.228.169.131	1
185.5.19.234	1
113.178.220.13	1
5.145.6.55	1
36.35.74.87	1
114.35.202.226	1
60.205.184.10	1
124.65.8.126	1
109.194.197.191	1
88.248.14.110	1
88.218.65.27	1
121.54.58.242	1
187.134.250.56	1
91.134.231.96	1
171.235.219.245	1
24.227.222.56	1
51.83.10.125	1
51.83.10.126	1
34.64.231.76	1
189.177.246.97	1
183.80.176.198	1
46.17.96.37	1
85.103.28.52	1
109.248.241.6	1
109.248.241.7	1
109.248.241.4	1
109.248.241.5	1
91.92.148.126	1
36.228.131.141	1
114.33.162.19	1
94.34.224.165	1
171.235.208.132	1
217.174.61.160	1
125.137.115.243	1
5.167.64.79	1
5.167.64.78	1
5.167.64.73	1
5.167.64.71	1
5.167.64.76	1
5.167.64.75	1
5.167.64.74	1
189.112.109.185	1
74.105.127.227	1
123.110.146.238	1
75.157.119.209	1
123.195.63.43	1
66.228.48.26	1
102.22.217.54	1
185.104.217.166	1
157.245.133.219	1
221.15.193.94	1
218.103.183.238	1
125.136.182.124	1
187.94.39.218	1
5.133.8.165	1
52.163.59.37	1
49.247.207.226	1
103.134.133.38	1
185.106.109.144	1
103.43.151.46	1
88.231.154.36	1
77.232.117.83	1
114.223.77.96	1
81.248.238.182	1
103.47.93.187	1
182.184.70.88	1
103.17.49.163	1
183.157.15.144	1
51.75.196.154	1
218.38.16.181	1
195.154.29.107	1
182.117.70.136	1
103.97.240.249	1
103.97.240.241	1
1.241.4.241	1
221.206.85.104	1
46.162.106.120	1
95.97.209.10	1
89.223.91.225	1
123.8.82.238	1
139.214.251.109	1
95.218.213.226	1
170.81.242.10	1
187.131.31.107	1
45.145.0.12	1
92.170.74.73	1
112.199.236.35	1
116.108.174.3	1
81.218.25.210	1
177.126.138.196	1
42.48.185.73	1
110.93.228.238	1
195.5.45.180	1
5.167.65.165	1
84.38.180.238	1
84.38.180.239	1
84.38.180.235	1
84.38.180.237	1
122.115.235.44	1
88.238.29.19	1
1.172.184.70	1
5.9.37.215	1
73.118.63.86	1
136.57.193.62	1
101.51.59.5	1
101.51.59.7	1
101.51.59.6	1
37.186.214.186	1
218.166.58.179	1
24.102.240.91	1
217.131.129.150	1
143.202.170.80	1
138.68.227.57	1
138.68.227.52	1
69.60.122.63	1
58.84.31.217	1
157.245.34.150	1
217.23.6.112	1
187.45.79.168	1
86.122.136.157	1
113.184.180.231	1
85.130.77.227	1
176.213.15.38	1
67.49.38.139	1
80.217.144.180	1
156.215.70.210	1
61.147.247.2	1
112.74.126.168	1
223.13.76.182	1
194.117.20.230	1
144.91.67.109	1
183.88.126.27	1
176.138.35.105	1
110.232.71.30	1
170.238.84.6	1
179.233.65.246	1
91.126.200.199	1
1.9.7.197	1
195.206.60.101	1
197.189.212.18	1
3.91.219.3	1
189.232.108.231	1
87.216.160.182	1
163.27.87.8	1
216.152.252.247	1
216.152.252.246	1
216.152.252.245	1
216.152.252.244	1
216.152.252.243	1
216.152.252.241	1
216.152.252.240	1
216.152.252.249	1
216.152.252.248	1
176.106.24.122	1
218.161.17.41	1
49.207.14.51	1
60.166.84.31	1
187.160.245.156	1
46.118.126.8	1
46.101.221.84	1
183.197.7.104	1
187.65.198.31	1
58.245.187.64	1
14.40.57.197	1
1.54.70.96	1
94.25.104.250	1
103.123.72.75	1
74.122.192.99	1
159.192.82.127	1
189.191.46.100	1
93.167.134.254	1
3.113.172.125	1
94.41.92.150	1
85.56.136.82	1
121.157.134.23	1
186.215.65.58	1
109.73.176.100	1
220.133.156.188	1
87.202.21.238	1
84.2.56.190	1
192.157.202.178	1
18.139.225.37	1
122.228.177.62	1
185.164.32.101	1
64.34.169.223	1
185.169.17.254	1
139.162.110.97	1
60.25.6.134	1
2.89.162.220	1
203.147.71.11	1
147.160.192.3	1
36.234.199.192	1
181.45.235.14	1
171.223.38.15	1
105.236.93.198	1
121.183.116.187	1
24.0.114.228	1
1.172.53.55	1
1.172.53.59	1
110.157.181.121	1
200.51.94.251	1
189.236.163.217	1
187.45.106.54	1
219.155.199.246	1
120.238.130.210	1
182.138.227.71	1
134.209.75.47	1
185.96.162.4	1
200.203.123.34	1
79.208.225.57	1
92.242.255.26	1
46.219.119.4	1
14.162.205.245	1
60.117.26.28	1
75.82.49.143	1
121.187.176.148	1
96.71.110.198	1
185.113.129.154	1
14.191.161.113	1
212.149.208.228	1
178.124.170.251	1
89.132.254.123	1
49.213.180.93	1
49.213.194.112	1
171.103.53.74	1
89.28.124.61	1
88.250.87.202	1
218.173.6.37	1
152.170.220.95	1
85.132.81.133	1
1.34.171.211	1
36.68.55.9	1
192.241.201.136	1
176.106.67.113	1
189.154.55.123	1
123.130.96.217	1
84.184.87.216	1
183.129.165.58	1
47.91.166.134	1
1.55.6.82	1
187.79.143.67	1
75.179.141.207	1
54.38.236.0	1
41.57.141.104	1
201.46.65.125	1
41.34.116.194	1
84.241.34.152	1
75.174.43.56	1
91.217.96.169	1
116.101.232.213	1
183.217.203.94	1
61.179.156.210	1
222.89.20.122	1
202.153.31.78	1
114.67.79.210	1
115.214.187.153	1
121.225.85.109	1
50.53.61.217	1
74.14.26.30	1
218.16.156.113	1
200.37.176.156	1
187.111.217.38	1
151.227.32.183	1
207.46.13.2	1
72.9.226.190	1
188.27.242.106	1
207.46.13.4	1
149.28.189.173	1
37.115.204.215	1
49.128.172.51	1
63.217.104.117	1
31.13.147.44	1
118.163.122.208	1
220.134.174.17	1
58.219.244.12	1
191.92.81.199	1
93.119.139.135	1
134.209.230.72	1
113.85.41.60	1
113.199.68.20	1
80.87.184.49	1
91.218.168.27	1
95.85.71.75	1
93.174.93.119	1
93.174.93.113	1
181.226.227.41	1
41.41.0.110	1
103.38.25.190	1
104.131.220.136	1
93.171.179.255	1
118.25.55.130	1
122.116.86.179	1
202.93.231.228	1
31.130.91.124	1
80.93.187.59	1
80.93.187.58	1
197.45.255.187	1
182.218.134.218	1
121.122.120.21	1
173.212.225.148	1
119.5.86.157	1
114.7.15.146	1
60.164.249.51	1
118.175.131.157	1
78.96.179.60	1
192.126.156.42	1
119.202.139.75	1
202.160.134.244	1
217.61.220.99	1
202.160.134.243	1
31.163.134.181	1
45.141.247.210	1
123.56.110.239	1
201.218.73.202	1
192.126.209.153	1
23.108.4.180	1
220.117.72.88	1
175.6.32.107	1
115.52.73.2	1
181.215.157.205	1
61.48.217.219	1
104.248.158.95	1
177.92.146.95	1
135.23.124.239	1
85.217.204.38	1
14.173.242.231	1
80.0.27.75	1
110.77.236.16	1
195.137.188.59	1
103.70.206.129	1
177.144.178.78	1
51.79.116.170	1
209.73.137.141	1
95.139.143.119	1
111.35.150.4	1
112.78.178.214	1
92.82.169.38	1
197.163.67.86	1
64.188.197.5	1
212.92.120.208	1
92.112.216.148	1
220.132.170.204	1
78.38.141.21	1
113.212.69.17	1
113.212.69.16	1
213.81.178.221	1
113.212.69.14	1
113.212.69.13	1
113.212.69.12	1
113.212.69.10	1
209.126.67.172	1
113.212.69.19	1
113.212.69.18	1
98.146.72.165	1
91.214.31.234	1
99.54.134.182	1
200.108.166.15	1
84.54.58.106	1
36.57.40.156	1
36.89.41.113	1
171.249.99.230	1
164.52.24.162	1
123.134.202.135	1
37.110.129.62	1
14.252.108.124	1
103.225.228.233	1
182.245.78.179	1
14.240.103.162	1
136.244.105.136	1
85.100.115.219	1
58.49.121.134	1
77.245.2.250	1
107.183.156.58	1
1.0.239.52	1
128.2.57.41	1
185.191.164.80	1
123.16.142.140	1
64.227.22.180	1
64.227.22.185	1
101.20.41.59	1
212.19.21.24	1
138.197.200.65	1
77.81.240.120	1
80.203.89.142	1
185.89.100.130	1
73.68.158.219	1
189.2.192.166	1
80.211.181.194	1
47.244.215.40	1
37.252.71.190	1
91.237.77.5	1
78.176.109.116	1
24.44.33.232	1
113.110.203.105	1
82.80.59.199	1
84.238.53.8	1
78.188.104.254	1
111.185.243.117	1
187.177.155.123	1
89.103.236.146	1
117.23.170.55	1
71.135.9.85	1
95.70.220.155	1
173.44.41.248	1
36.232.164.8	1
131.196.141.234	1
131.196.141.230	1
131.100.148.81	1
186.206.154.102	1
101.109.151.193	1
165.231.130.203	1
89.203.248.195	1
192.40.57.52	1
212.200.147.52	1
197.155.121.70	1
117.87.85.249	1
206.201.5.254	1
71.13.87.122	1
89.216.57.248	1
84.234.96.115	1
111.250.131.25	1
177.245.9.187	1
201.150.110.19	1
42.84.214.167	1
59.42.91.254	1
223.10.64.100	1
222.186.31.144	1
222.186.31.145	1
222.30.199.254	1
123.20.63.77	1
69.120.183.192	1
59.126.230.156	1
220.132.85.193	1
220.132.85.195	1
36.91.119.243	1
42.60.217.183	1
86.34.58.226	1
73.204.60.45	1
198.50.186.212	1
198.50.186.210	1
112.186.154.28	1
123.5.119.125	1
195.154.168.82	1
171.235.234.230	1
148.251.68.199	1
50.116.123.128	1
109.100.84.144	1
114.116.253.199	1
1.34.170.246	1
103.129.15.168	1
27.68.83.166	1
176.42.114.128	1
196.46.20.132	1
183.83.247.38	1
158.106.84.137	1
196.219.135.42	1
31.163.184.69	1
213.166.69.212	1
93.82.29.252	1
185.164.72.245	1
67.204.21.1	1
213.180.203.241	1
213.180.203.243	1
213.180.203.245	1
213.180.203.244	1
147.158.189.97	1
18.188.229.238	1
36.234.85.253	1
178.155.5.95	1
113.172.175.167	1
84.109.177.127	1
116.109.254.119	1
116.104.74.50	1
89.37.122.216	1
3.8.38.104	1
179.154.224.143	1
14.171.128.229	1
5.167.70.103	1
104.160.8.163	1
78.99.226.113	1
61.252.101.137	1
85.143.213.2	1
223.199.159.46	1
94.228.231.62	1
2.132.79.188	1
177.199.178.231	1
91.248.211.12	1
198.199.110.54	1
109.184.253.201	1
106.13.63.24	1
173.234.226.160	1
1.52.19.39	1
86.136.183.152	1
222.95.20.165	1
79.132.200.249	1
151.177.164.128	1
180.107.181.23	1
84.201.156.37	1
134.122.26.252	1
27.3.254.243	1
119.41.202.249	1
68.204.73.133	1
125.24.161.33	1
108.62.58.131	1
108.62.58.130	1
108.62.58.133	1
108.62.58.132	1
108.62.58.135	1
108.62.58.137	1
108.62.58.136	1
108.62.58.139	1
164.132.200.121	1
138.186.115.221	1
77.92.132.179	1
171.227.88.89	1
45.14.224.2	1
122.156.203.111	1
78.141.94.11	1
185.13.195.164	1
144.217.241.5	1
46.246.65.202	1
192.254.75.254	1
41.38.25.24	1
103.79.143.227	1
189.134.32.176	1
112.66.91.98	1
101.69.206.211	1
222.39.112.30	1
189.168.174.66	1
122.247.245.179	1
120.158.179.246	1
221.153.190.127	1
180.68.33.28	1
110.35.24.69	1
157.230.248.125	1
171.250.89.41	1
45.181.197.135	1
120.83.72.85	1
64.147.96.154	1
80.232.247.239	1
80.99.201.27	1
108.62.56.1	1
108.62.56.0	1
108.62.56.3	1
47.74.175.100	1
108.62.56.5	1
108.62.56.4	1
108.62.56.7	1
108.62.56.9	1
108.62.56.8	1
87.110.53.79	1
79.6.124.114	1
179.159.251.66	1
93.240.102.46	1
68.183.101.75	1
123.11.6.23	1
138.128.48.29	1
114.67.104.66	1
222.186.26.72	1
157.55.39.138	1
157.55.39.139	1
157.55.39.136	1
157.55.39.137	1
157.55.39.130	1
157.55.39.132	1
157.55.39.133	1
187.103.81.12	1
187.103.81.11	1
187.103.81.19	1
187.103.81.18	1
45.63.54.13	1
3.133.128.104	1
114.92.197.7	1
5.1.88.113	1
177.91.87.135	1
114.236.162.150	1
104.182.56.131	1
148.163.102.246	1
125.19.99.90	1
85.72.234.53	1
202.160.166.193	1
167.250.192.202	1
59.39.204.243	1
103.232.67.180	1
78.187.231.124	1
103.81.64.58	1
131.108.45.78	1
27.64.160.29	1
81.190.163.119	1
111.11.103.154	1
116.72.128.204	1
110.35.175.153	1
203.243.11.153	1
190.192.211.130	1
46.183.222.87	1
125.227.141.249	1
211.226.50.82	1
79.45.122.5	1
109.173.33.66	1
80.234.42.25	1
95.158.153.33	1
106.12.5.77	1
95.213.193.203	1
141.101.143.15	1
167.86.109.171	1
141.101.143.17	1
45.137.183.170	1
139.180.162.137	1
46.146.234.111	1
118.160.84.81	1
205.186.132.245	1
113.187.205.186	1
114.221.23.94	1
13.211.179.69	1
47.113.108.112	1
107.161.85.210	1
153.34.18.98	1
61.143.152.2	1
184.5.212.237	1
192.3.143.119	1
171.235.38.70	1
111.246.70.184	1
216.177.140.4	1
171.247.163.31	1
144.48.242.97	1
39.111.107.177	1
113.103.116.48	1
96.30.79.68	1
178.124.131.178	1
103.117.124.2	1
217.230.223.23	1
186.74.174.77	1
72.227.149.188	1
223.11.204.46	1
66.69.200.130	1
95.43.202.78	1
104.160.161.202	1
139.211.96.152	1
187.201.43.22	1
103.50.170.121	1
193.92.70.239	1
108.62.60.228	1
118.170.190.30	1
13.125.202.178	1
108.62.60.227	1
61.137.157.25	1
188.187.119.179	1
188.187.119.174	1
171.231.181.184	1
182.61.177.154	1
183.80.52.78	1
108.92.168.130	1
24.121.0.182	1
118.128.23.205	1
115.59.77.70	1
78.36.130.118	1
85.26.139.222	1
218.250.236.36	1
113.170.242.7	1
110.250.206.39	1
109.206.177.21	1
222.252.144.62	1
217.208.135.14	1
91.108.176.118	1
41.210.161.114	1
65.26.224.48	1
81.57.217.41	1
221.233.101.187	1
197.44.144.37	1
85.196.80.134	1
27.123.150.176	1
182.93.41.218	1
176.122.157.173	1
188.221.156.28	1
89.178.148.9	1
88.99.87.231	1
108.67.148.87	1
174.138.58.136	1
131.161.119.202	1
116.138.226.138	1
116.108.61.103	1
42.176.54.94	1
103.81.209.4	1
113.2.240.22	1
110.77.248.31	1
192.241.216.147	1
222.218.140.175	1
95.216.11.242	1
82.67.68.28	1
120.201.2.206	1
14.254.39.24	1
85.30.223.207	1
183.88.47.197	1
99.194.134.239	1
181.164.245.162	1
91.232.217.160	1
78.122.107.106	1
190.14.57.81	1
91.121.14.203	1
88.198.57.103	1
202.151.229.187	1
222.124.7.37	1
177.10.229.22	1
113.169.41.88	1
188.121.104.154	1
36.227.11.40	1
94.228.236.200	1
173.15.159.221	1
116.118.60.147	1
36.239.55.211	1
112.118.13.5	1
31.31.185.169	1
107.170.130.14	1
95.58.161.180	1
89.215.166.127	1
43.231.79.1	1
43.231.79.9	1
62.210.91.17	1
182.232.142.149	1
218.255.116.186	1
128.106.135.52	1
88.84.189.137	1
212.83.135.58	1
27.78.130.101	1
82.80.181.194	1
123.205.171.173	1
218.86.94.87	1
36.233.130.126	1
173.249.58.30	1
18.136.74.240	1
144.76.156.185	1
81.22.47.70	1
208.64.68.228	1
94.64.65.21	1
195.206.106.73	1
171.249.243.152	1
122.116.204.213	1
115.135.220.187	1
117.34.72.220	1
83.1.96.163	1
87.117.216.197	1
199.115.203.1	1
187.189.60.153	1
121.131.208.218	1
42.114.206.115	1
211.233.69.41	1
203.214.96.9	1
1.10.136.14	1
128.199.202.11	1
210.4.96.73	1
58.153.195.224	1
89.120.16.200	1
171.232.141.98	1
209.31.182.178	1
93.124.51.92	1
14.187.47.249	1
95.141.17.145	1
95.141.17.147	1
95.141.17.140	1
95.141.17.141	1
95.141.17.142	1
95.141.17.143	1
95.141.17.148	1
95.141.17.149	1
112.185.160.41	1
185.28.20.7	1
50.199.63.45	1
93.58.104.168	1
182.99.52.230	1
50.107.49.234	1
27.254.100.103	1
45.67.230.58	1
1.42.201.180	1
198.255.92.170	1
190.86.192.97	1
14.237.142.174	1
187.233.64.189	1
124.6.15.180	1
42.112.168.161	1
109.170.97.146	1
178.54.108.72	1
112.74.44.120	1
171.231.169.122	1
119.180.63.28	1
92.96.173.248	1
92.246.84.70	1
92.246.84.71	1
94.249.52.222	1
220.166.230.8	1
192.241.235.63	1
117.158.112.30	1
188.19.179.80	1
92.63.194.69	1
183.199.125.222	1
183.199.125.223	1
183.199.125.226	1
183.199.125.227	1
111.76.66.225	1
39.97.228.32	1
178.128.81.150	1
128.199.242.84	1
103.232.64.226	1
59.126.196.216	1
197.248.29.205	1
83.166.4.65	1
195.161.2.66	1
185.162.141.25	1
77.235.23.198	1
24.230.102.212	1
116.105.168.150	1
220.143.164.47	1
71.213.172.134	1
210.12.110.7	1
60.240.40.247	1
58.17.185.231	1
46.201.19.214	1
112.72.185.26	1
211.196.166.87	1
1.4.218.47	1
114.32.230.130	1
1.55.211.169	1
112.35.70.240	1
81.144.138.34	1
75.129.64.103	1
41.226.27.133	1
3.10.70.38	1
218.28.159.8	1
61.216.107.38	1
36.237.109.48	1
14.239.162.118	1
109.228.21.246	1
171.245.251.240	1
123.110.83.250	1
139.208.240.204	1
36.227.171.220	1
219.79.44.174	1
101.27.209.167	1
168.196.204.18	1
186.46.130.254	1
195.230.113.99	1
77.228.199.212	1
31.200.244.25	1
14.191.149.239	1
192.241.215.189	1
192.241.215.188	1
1.247.77.3	1
75.65.169.180	1
36.34.148.98	1
184.4.42.214	1
88.191.29.15	1
185.254.122.33	1
185.254.122.37	1
102.165.169.135	1
46.10.221.163	1
121.154.254.69	1
177.5.93.46	1
220.142.194.177	1
115.73.174.150	1
139.180.224.122	1
189.114.67.213	1
220.132.21.203	1
114.33.249.147	1
14.37.176.21	1
123.195.114.59	1
45.136.111.47	1
18.212.76.45	1
119.115.206.129	1
103.209.98.44	1
91.239.153.127	1
103.54.29.167	1
45.35.13.101	1
123.126.113.88	1
115.134.125.98	1
106.51.52.53	1
91.192.135.69	1
185.175.46.207	1
187.32.223.123	1
188.134.34.43	1
85.209.3.205	1
176.9.52.190	1
95.116.7.8	1
216.144.230.233	1
83.9.45.170	1
125.47.218.208	1
93.231.116.200	1
152.89.245.212	1
168.205.219.61	1
186.136.158.146	1
49.49.245.0	1
217.81.21.173	1
118.70.190.95	1
158.255.31.93	1
195.56.253.49	1
223.97.17.86	1
113.200.51.222	1
111.198.226.214	1
201.2.149.172	1
218.64.216.73	1
35.239.127.200	1
218.64.216.75	1
78.189.173.64	1
88.0.43.199	1
176.113.115.204	1
94.2.120.17	1
66.220.12.125	1
116.113.70.170	1
175.205.165.100	1
89.123.12.95	1
168.195.98.229	1
87.241.143.154	1
64.202.186.227	1
207.244.117.201	1
207.244.117.208	1
42.119.75.244	1
185.249.108.140	1
121.144.51.55	1
118.39.196.123	1
209.141.42.120	1
117.24.134.183	1
95.226.37.143	1
89.190.89.50	1
162.213.25.67	1
122.114.5.154	1
192.99.219.188	1
177.224.90.29	1
192.227.253.214	1
112.126.65.178	1
41.36.141.194	1
182.168.177.98	1
41.129.21.13	1
187.32.69.73	1
172.245.229.93	1
91.219.164.112	1
100.0.60.208	1
77.239.15.245	1
171.250.1.121	1
41.32.189.218	1
103.247.123.5	1
5.9.44.82	1
182.254.196.13	1
189.146.173.243	1
129.213.160.251	1
49.235.79.16	1
223.82.203.230	1
41.63.1.44	1
103.215.148.25	1
77.73.55.134	1
103.221.235.163	1
59.127.196.176	1
62.210.123.90	1
106.13.49.31	1
113.182.129.142	1
14.167.220.199	1
186.208.103.151	1
79.133.126.109	1
2.3.74.213	1
99.231.145.194	1
189.14.254.128	1
46.28.183.2	1
183.1.192.236	1
175.23.69.6	1
110.8.84.231	1
192.99.211.235	1
222.105.72.123	1
202.28.77.46	1
181.226.241.152	1
220.118.186.82	1
51.223.38.199	1
104.244.78.213	1
106.12.48.44	1
177.87.59.86	1
49.84.233.119	1
95.85.255.34	1
77.151.15.99	1
108.185.98.76	1
168.90.199.103	1
185.176.221.49	1
188.227.59.252	1
111.202.100.116	1
31.53.115.103	1
1.69.79.222	1
222.136.159.66	1
69.94.135.155	1
103.204.110.151	1
159.253.32.62	1
171.250.33.196	1
178.46.167.178	1
189.126.5.255	1
185.130.154.43	1
186.208.255.177	1
42.180.144.79	1
24.231.32.25	1
106.52.222.124	1
41.79.197.150	1
173.234.194.96	1
223.199.8.191	1
37.59.48.36	1
103.59.179.73	1
212.175.167.137	1
118.47.17.59	1
61.92.106.199	1
116.106.97.27	1
220.133.190.13	1
31.156.0.111	1
193.192.37.182	1
216.155.138.19	1
200.159.67.138	1
109.235.190.25	1
124.83.44.62	1
42.119.6.62	1
106.57.10.180	1
192.3.80.164	1
103.48.119.116	1
219.146.152.154	1
191.102.99.21	1
1.160.227.132	1
195.9.107.202	1
180.233.218.229	1
183.82.248.16	1
192.241.194.247	1
61.160.194.24	1
217.195.206.19	1
185.53.152.140	1
176.213.140.14	1
110.37.200.195	1
122.117.8.252	1
24.34.61.18	1
58.69.173.218	1
59.125.52.184	1
139.208.33.49	1
45.170.174.241	1
176.226.242.101	1
188.126.47.169	1
103.79.142.54	1
37.59.215.22	1
66.240.237.172	1
176.9.9.8	1
168.194.108.38	1
131.0.246.157	1
87.241.134.56	1
23.108.45.19	1
87.99.65.239	1
187.183.217.160	1
177.27.238.77	1
54.36.118.216	1
31.31.74.131	1
32.209.245.252	1
5.164.250.121	1
185.22.142.135	1
45.114.51.151	1
162.244.81.236	1
119.52.242.3	1
61.53.31.202	1
116.110.25.131	1
188.151.59.178	1
36.233.75.43	1
223.199.210.119	1
217.113.124.213	1
117.62.172.154	1
102.177.4.82	1
80.240.18.107	1
88.247.126.202	1
95.85.80.82	1
95.85.80.80	1
194.5.207.224	1
212.92.112.1	1
47.189.235.115	1
116.241.138.236	1
2.190.8.21	1
5.68.140.160	1
209.182.217.85	1
59.127.221.164	1
191.29.6.172	1
1.2.205.112	1
72.161.12.229	1
112.105.32.204	1
14.113.229.228	1
5.13.149.66	1
31.173.162.18	1
58.144.208.115	1
118.46.114.200	1
112.160.46.175	1
116.225.84.227	1
5.9.147.147	1
31.163.162.78	1
218.26.97.162	1
27.44.197.43	1
60.254.117.122	1
37.255.229.190	1
